"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
102,102.330001831055,101.529998779297,102.190002441406,23514400,96.2515182495117
102.480003356934,102.599998474121,101.900001525879,102.48999786377,21122900,96.5340728759766
102.650001525879,102.690002441406,100.379997253418,100.879997253418,28232200,95.0176467895508
101.089996337891,101.949996948242,100.540000915527,101.629997253418,22165100,95.7240600585938
101.01000213623,101.589996337891,100.669998168945,101.050003051758,23490900,95.1777801513672
101.099998474121,101.449996948242,100.75,101.309997558594,18325200,95.4226608276367
101.720001220703,102.01000213623,100.559997558594,100.849998474121,29492900,94.989387512207
101.650001525879,102.029998779297,101,101.419998168945,25691800,95.5262680053711
101.51000213623,101.529998779297,100.069999694824,100.129997253418,65738600,94.3112335205078
100.01000213623,101.110000610352,99.4199981689453,100.860000610352,23586000,94.9988174438477
99.6500015258789,101,99.5,100.860000610352,28653100,94.9988174438477
101.370002746582,102.519996643066,101.120002746582,101.870002746582,26180800,95.9501266479492
102.080001831055,102.459999084473,100.879997253418,101.139999389648,23198200,95.2625350952148
100.410003662109,100.769996643066,99.629997253418,100.410003662109,38923100,94.5749588012695
100,100.110000610352,97.3000030517578,98.3899993896484,35433300,92.6723480224609
98.8199996948242,100.080001831055,98.75,99.0800018310547,26897200,93.3222579956055
99.5800018310547,100.019996643066,97.4000015258789,97.5400009155273,31298400,91.8717269897461
97.379997253418,99.1100006103516,97.2600021362305,98.629997253418,26650700,92.8983917236328
98.9300003051758,99.9100036621094,98.3300018310547,98.6100006103516,28053200,92.8795471191406
98.0999984741211,100.059997558594,98,100.01000213623,19564500,94.1982116699219
100.480003356934,100.629997253418,98.9400024414062,99.0500030517578,14670300,93.2939987182617
99.5,99.9199981689453,99.0299987792969,99.7600021362305,18977400,93.9627456665039
99.8899993896484,101.430000305176,99.6699981689453,101.160003662109,19234600,95.2813949584961
101.650001525879,102.25,101.25,101.849998474121,18212000,95.9312744140625
102,102.51000213623,101.860000610352,102.120002746582,19293100,96.1855850219727
101.150001525879,102.339996337891,101.099998474121,101.980003356934,19644600,96.0537338256836
102.769996643066,104.410003662109,102.730003356934,104.190002441406,24335900,98.1352844238281
104.370002746582,105.599998474121,104.089996337891,105.430000305176,24635200,99.30322265625
105.400001525879,105.819999694824,104.519996643066,104.910003662109,21786900,98.8134536743164
104.610000610352,106.5,104.319999694824,105.949996948242,25901700,99.7930221557617
105.940002441406,106.050003051758,104.720001220703,105.120002746582,29493900,99.0112609863281
104.930000305176,105.309997558594,103.889999389648,104.400001525879,40171600,98.3331069946289
108.080001831055,108.199996948242,106.080001831055,106.269996643066,56004000,100.094413757324
106.300003051758,108.139999389648,106.129997253418,107.970001220703,29707000,101.695625305176
108.569999694824,108.819999694824,107.26000213623,107.660003662109,26316600,101.403656005859
107.959999084473,111.150001525879,107.599998474121,110.830001831055,30702100,104.389442443848
110.73999786377,111,109.5,109.620002746582,31372100,103.24974822998
110.180000305176,110.180000305176,106.139999389648,107.680000305176,37005300,101.422485351562
107.190002441406,107.529998779297,104.76000213623,105.370002746582,34668300,99.246711730957
106.48999786377,106.720001220703,105.379997253418,106.080001831055,27655200,99.9154663085938
106.029998779297,106.449996948242,105.419998168945,106.279998779297,23628700,100.103843688965
105.400001525879,108.089996337891,104.839996337891,107.569999694824,26104300,101.318870544434
107.800003051758,108.050003051758,106.819999694824,108.040000915527,18659600,101.761566162109
108.120002746582,108.419998168945,107.559997558594,108.129997253418,20265900,101.846336364746
108.559997558594,109.099998474121,108.169998168945,108.879997253418,16080200,102.552726745605
109.330001831055,109.75,108.76000213623,109.48999786377,15487500,103.127281188965
109.709999084473,110.160003662109,109.599998474121,109.669998168945,13677200,103.296829223633
109.419998168945,109.690002441406,108.379997253418,109,18183700,102.66576385498
109.23999786377,109.580001831055,108.099998474121,108.209999084473,18472500,101.921676635742
108.559997558594,109.75,108.040000915527,109.559997558594,16788300,103.193229675293
108.48999786377,108.98999786377,106.819999694824,107.660003662109,29982800,101.793876647949
108.300003051758,108.860000610352,107.300003051758,107.639999389648,21384300,101.774955749512
107.360000610352,107.900001525879,106.690002441406,107.580001831055,18061500,101.718231201172
107.51000213623,107.900001525879,106.480003356934,106.870002746582,17914200,101.046920776367
106.919998168945,107.349998474121,105.849998474121,105.980003356934,22881900,100.205413818359
105.849998474121,107.339996337891,105.779998779297,107.059997558594,18000600,101.226570129395
107.150001525879,108.180000305176,106.870002746582,107.559997558594,18167700,101.699317932129
107.669998168945,108.559997558594,107.559997558594,108.400001525879,17234000,102.493537902832
109.269996643066,109.639999389648,108.51000213623,109.599998474121,19662300,103.628158569336
109.940002441406,110.5,109.790000915527,110.26000213623,19151500,104.25220489502
110.449996948242,112.029998779297,110.269996643066,112.019996643066,20818000,105.916297912598
111.669998168945,112.610000610352,111.440002441406,111.949996948242,22798700,105.850112915039
111.690002441406,112.779998779297,111.519996643066,112.330001831055,23222700,106.209411621094
110.849998474121,111.959999084473,110.220001220703,111.709999084473,22634600,105.623191833496
111.01000213623,111.419998168945,108.099998474121,108.48999786377,32872400,102.578651428223
108.25,108.98999786377,107.51000213623,108.73999786377,23477600,102.815017700195
108.230003356934,108.720001220703,107.230003356934,108.209999084473,22498600,102.313896179199
108.839996337891,109.639999389648,108.360000610352,109.379997253418,20727900,103.420166015625
108.900001525879,111.589996337891,108.889999389648,111.23999786377,24301800,105.178810119629
111.430000305176,111.849998474121,110.51000213623,111.709999084473,18891100,105.623191833496
112.120002746582,113.730003356934,112.120002746582,112.910003662109,26055600,106.757804870605
113.360000610352,113.730003356934,112.440002441406,113.370002746582,19122300,107.192764282227
113.690002441406,113.699996948242,111.860000610352,112.139999389648,20736500,106.029762268066
112.190002441406,113.699996948242,111.720001220703,113.209999084473,22170900,107.041473388672
113.050003051758,113.319999694824,111.040000915527,111.699996948242,21728400,105.613754272461
112.279998779297,113.800003051758,111.930000305176,113.569999694824,23714500,107.381851196289
114,115.290000915527,113.51000213623,114.26000213623,71229700,108.034255981445
113.029998779297,114.900001525879,112.220001220703,114.669998168945,27334500,108.421920776367
114.800003051758,115.099998474121,113.75,114.449996948242,22668000,108.213897705078
114.470001220703,115.059997558594,113.73999786377,113.980003356934,19352000,107.769515991211
114.779998779297,114.910003662109,114.199996948242,114.410003662109,19091300,108.176109313965
114.190002441406,114.569999694824,113.680000305176,114.370002746582,21647800,108.13826751709
114.75,115.680000305176,114.730003356934,115.610000610352,18883100,109.310699462891
115.300003051758,115.839996337891,114.440002441406,115.150001525879,20787200,108.875762939453
115.419998168945,116.180000305176,114.930000305176,115.169998168945,16648000,108.894676208496
114.610000610352,114.76000213623,111.629997253418,112.790000915527,34821700,106.644348144531
112.629997253418,113.169998168945,110.639999389648,112.129997253418,29068900,106.020324707031
111.660003662109,112.029998779297,109.339996337891,110.849998474121,29640600,104.810066223145
111.139999389648,113.080001831055,110.800003051758,112.26000213623,26198600,106.143241882324
111.23999786377,111.5,105.790000915527,106.160003662109,61376300,100.375610351562
105.349998474121,108.930000305176,104.199996948242,105.910003662109,63904300,100.139236450195
109.01000213623,111.23999786377,107.120002746582,109.569999694824,47742100,103.599792480469
108.910003662109,109.480003356934,106.949996948242,107.599998474121,32068100,101.737159729004
109.540000915527,111.410003662109,108.949996948242,111,31610200,104.951873779297
111.680000305176,111.809997558594,109.550003051758,110.709999084473,26548200,104.677688598633
110.099998474121,110.529998779297,107.830001831055,108.5,32506200,102.588104248047
108.930000305176,110.860000610352,108.209999084473,108.660003662109,32785500,102.739387512207
109.319999694824,110.540000915527,108.23999786377,109.629997253418,26545600,103.656539916992
107.769996643066,108.970001220703,105.110000610352,108.099998474121,43770400,102.209899902344
108.410003662109,108.48999786377,101.589996337891,102.319999694824,63897800,96.7448272705078
106.550003051758,109.269996643066,106.150001525879,108.300003051758,61646800,102.39900970459
105.690002441406,108.75,104.76000213623,106.959999084473,55523100,101.132034301758
108.110000610352,108.699996948242,101.629997253418,103.849998474121,55162000,98.1914749145508
103.660003662109,104.379997253418,100.110000610352,103.730003356934,65350900,98.0780181884766
105.440002441406,108.139999389648,105.389999389648,106.809997558594,51062400,100.990188598633
107.050003051758,107.319999694824,105.529998779297,105.919998168945,33384200,100.148681640625
106.480003356934,107.319999694824,104.980003356934,106.160003662109,37680200,100.375610351562
106.370002746582,107.73999786377,105.900001525879,107.51000213623,27922100,101.652046203613
107.379997253418,108.839996337891,106.279998779297,107.720001220703,24340200,101.850593566895
109.440002441406,112.23999786377,109.400001525879,111.959999084473,37901700,105.859565734863
111.800003051758,112.209999084473,110.910003662109,111.75,25644100,105.661018371582
110.849998474121,111.449996948242,108.76000213623,109.569999694824,32039200,103.599792480469
109.419998168945,109.959999084473,106.099998474121,106.870002746582,33621800,101.046920776367
107.550003051758,108.73999786377,106.639999389648,106.940002441406,35374600,101.113098144531
108.099998474121,108.26000213623,104.470001220703,104.970001220703,39495100,99.6792144775391
104.98999786377,107.800003051758,103.910003662109,107.279998779297,38505200,101.872764587402
107.080001831055,108.879997253418,106.800003051758,108.290000915527,33502100,102.831878662109
108.269996643066,108.559997558594,103.550003051758,104.620002746582,44773900,99.3468627929688
101.800003051758,102.970001220703,99.3499984741211,101.709999084473,64052500,96.5835342407227
103.599998474121,104.430000305176,102.23999786377,103.110000610352,28130600,97.912956237793
102.169998168945,103.809997558594,102,103.069999694824,13823100,97.8749847412109
104.790000915527,106.629997253418,104.580001831055,106.470001220703,32336200,101.103614807129
106.269996643066,107.330001831055,105.360000610352,107.139999389648,29124500,101.739852905273
107.889999389648,111.330001831055,107.860000610352,111.120002746582,46788500,105.519248962402
110.330001831055,111.120002746582,109.029998779297,110.190002441406,28123200,104.636108398438
110.699996948242,110.970001220703,109.360000610352,110.889999389648,33665600,105.300827026367
113,113.419998168945,110.730003356934,112.089996337891,34732800,106.44034576416
111.940002441406,112.639999389648,108.209999084473,108.519996643066,45197000,103.05029296875
105.819999694824,109.23999786377,105,109.190002441406,49107400,103.686515808105
108.379997253418,109.449996948242,104.300003051758,104.819999694824,45044900,99.5367813110352
104.800003051758,107.980003356934,103.889999389648,107.589996337891,40801500,102.16716003418
109.800003051758,110.949996948242,107.440002441406,108.589996337891,42381900,103.116752624512
110.889999389648,111.269996643066,109.040000915527,109.080001831055,36183000,103.582046508789
109.580001831055,110.870002746582,108.629997253418,109.449996948242,31333400,103.933418273926
108.25,109.26000213623,105.5,106.029998779297,47043100,100.685806274414
105.410003662109,105.800003051758,101.709999084473,102.889999389648,56957300,97.7040328979492
103.75,104.51000213623,102.519996643066,103.970001220703,49319200,98.7296142578125
103.650001525879,106.879997253418,101.349998474121,103.690002441406,68198200,98.4637298583984
103.050003051758,104.309997558594,98.7799987792969,101.51000213623,70334200,96.3936157226562
101.629997253418,103,97.4599990844727,98.2300033569336,111242100,93.2789077758789
97.6800003051758,97.9700012207031,93.9800033569336,94.129997253418,43935200,89.3855743408203
95.1399993896484,100.690002441406,93.9599990844727,100.559997558594,51634800,95.4914932250977
99.3000030517578,101.190002441406,96.4000015258789,101.180000305176,49498500,96.0802307128906
102.089996337891,102.410003662109,99.5199966430664,100.389999389648,38196300,95.3300476074219
101.290000915527,102.400001525879,100.440002441406,101.569999694824,33173800,96.4505615234375
99.5500030517578,101.75,98.9400024414062,101.120002746582,35329300,96.0232772827148
100.099998474121,100.190002441406,97.1999969482422,97.4000015258789,42579100,92.4907760620117
99.7200012207031,102.51000213623,98.9300003051758,101.930000305176,44060600,96.7924270629883
101.639999389648,103.269996643066,100.980003356934,102.059997558594,35656100,96.915885925293
103.040000915527,103.970001220703,101.709999084473,102.800003051758,31514400,97.6185913085938
103.860000610352,104.879997253418,103.23999786377,104.269996643066,32280800,99.0145111083984
103.220001220703,103.75,102.379997253418,103.599998474121,30067600,98.3782577514648
103.190002441406,103.440002441406,101.639999389648,102.800003051758,28314200,97.6185913085938
101.900001525879,102.870002746582,101.26000213623,102.050003051758,28437100,96.9063873291016
102.51000213623,105.050003051758,101.879997253418,105.01000213623,31587600,99.7171936035156
105.26000213623,106.26000213623,104.959999084473,105.379997253418,29853900,100.068550109863
105,106.629997253418,104.76000213623,106.120002746582,28393000,100.77124786377
107.459999084473,107.900001525879,105.910003662109,107.709999084473,37427600,102.281112670898
106.75,107.099998474121,104.860000610352,105.680000305176,32371300,100.353416442871
106.120002746582,107.040000915527,105.339996337891,106.709999084473,25874300,101.331527709961
106.860000610352,107,105.339996337891,106.199996948242,23164800,100.847206115723
107.23999786377,107.879997253418,106.199996948242,107.169998168945,31225600,101.768333435059
106.26000213623,106.480003356934,104.660003662109,105.080001831055,29476700,99.7836837768555
104.879997253418,104.970001220703,102.169998168945,102.940002441406,31490500,97.7515258789062
104.620002746582,106.379997253418,104.330001831055,106.379997253418,49471900,101.018135070801
103.800003051758,105.220001220703,103.180000305176,104.430000305176,55636400,99.1664047241211
103.779998779297,104.099998474121,102.349998474121,102.779998779297,35535700,97.5996017456055
102.870002746582,105.800003051758,102.769996643066,105.73999786377,31315100,100.41040802002
106.059997558594,107.269996643066,105.959999084473,107.220001220703,27325400,101.815818786621
