"FR.PA.Open","FR.PA.High","FR.PA.Low","FR.PA.Close","FR.PA.Volume","FR.PA.Adjusted"
18.9549999237061,19.4249992370605,18.9200000762939,19.1200008392334,465296,18.7437400817871
19.3850002288818,19.4200000762939,18.8299999237061,19.125,499627,18.7486400604248
19.2049999237061,19.3600006103516,18.4549999237061,18.5949993133545,811986,18.2290687561035
18.2000007629395,19.2000007629395,18.1350002288818,18.9699993133545,534685,18.5966892242432
19.0249996185303,19.6100006103516,19.0200004577637,19.1900005340576,787533,18.8123607635498
19.5,19.5750007629395,18.9899997711182,19.1399993896484,1289913,18.7633438110352
18.9500007629395,19,18.3250007629395,18.4799995422363,841650,18.1163330078125
18.8250007629395,19.3700008392334,18.5650005340576,19.2900009155273,838119,18.9103946685791
18.5550003051758,18.5599994659424,17.4549999237061,17.6949996948242,2227204,17.3467807769775
17.7099990844727,18.2099990844727,17.7099990844727,17.9799995422363,811058,17.6261711120605
17.7049999237061,18.75,17.6550006866455,18.6949996948242,798716,18.3271026611328
18.8549995422363,18.8999996185303,18.2150001525879,18.4650001525879,782722,18.1016292572021
18.5499992370605,19.2649993896484,18.5499992370605,19.0949993133545,854065,18.7192306518555
19.3449993133545,19.5799999237061,19.3250007629395,19.4400005340576,937138,19.0574417114258
19.5699996948242,19.6499996185303,18.7350006103516,18.9500007629395,909182,18.5770854949951
18.7649993896484,19.1849994659424,18.7350006103516,19.1749992370605,1231114,18.7976551055908
19.1700000762939,19.3400001525879,18.6700000762939,19.0049991607666,775923,18.6310005187988
18.7399997711182,18.8400001525879,17.9850006103516,18.75,1497307,18.3810195922852
18.6049995422363,18.7399997711182,18.0499992370605,18.6399993896484,939795,18.2731838226318
18.8400001525879,19.2800006866455,18.4750003814697,18.4950008392334,785551,18.1310386657715
18.1100006103516,18.3299999237061,17.8899993896484,18.2299995422363,781858,17.8712520599365
17.7199993133545,18.0699996948242,17.6100006103516,17.8999996185303,681470,17.5477466583252
17.8050003051758,17.8050003051758,15.7299995422363,16.0650005340576,1885451,15.7488584518433
15.8649997711182,16.6900005340576,15.8000001907349,16.25,894836,15.9302167892456
16.4699993133545,16.7150001525879,16.1650009155273,16.5699996948242,1319492,16.2439193725586
16.2250003814697,16.7150001525879,15.9449996948242,16.7150001525879,1080348,16.3860664367676
16.7000007629395,16.8449993133545,15.1149997711182,15.2449998855591,1541903,14.9449939727783
15.2449998855591,15.7250003814697,15.0550003051758,15.6300001144409,1320089,15.3224182128906
15.4200000762939,16.0300006866455,15.1000003814697,15.9899997711182,947075,15.6753330230713
16.3349990844727,16.7800006866455,16.2700004577637,16.7049999237061,1013396,16.3762626647949
16.5750007629395,16.5750007629395,15.2700004577637,15.6099996566772,1489597,15.3028116226196
15.8500003814697,16.2399997711182,15.8500003814697,16.1299991607666,1327805,15.8125772476196
16.0550003051758,16.3600006103516,15.7349996566772,16.0550003051758,1073655,15.7390546798706
15.6350002288818,16.2800006866455,15.5600004196167,15.8800001144409,853990,15.5674982070923
15.6549997329712,16.1299991607666,15.3999996185303,16.0349998474121,1100733,15.7194480895996
15.8699998855591,16.0499992370605,15.335000038147,15.5450000762939,975561,15.2390909194946
15.4549999237061,16.25,15.3800001144409,16.2049999237061,1179330,15.8861026763916
16.5,16.6900005340576,15.960000038147,16.2099990844727,955916,15.8910036087036
16.2450008392334,16.6399993896484,16.0499992370605,16.5300006866455,809707,16.2047080993652
16.7999992370605,17.0650005340576,16.5200004577637,16.7399997711182,1115084,16.4105739593506
16.9099998474121,17.1749992370605,16.6849994659424,16.9500007629395,1199884,16.6164417266846
16.8400001525879,17.2299995422363,16.4950008392334,16.9099998474121,1230715,16.5772285461426
16.9349994659424,17.0300006866455,16.4850006103516,16.7800006866455,1243031,16.4497871398926
17,17.3700008392334,16.8850002288818,17.1650009155273,733878,16.8272113800049
17.3250007629395,17.5400009155273,16.7099990844727,17.0100002288818,831179,16.6752605438232
16.9400005340576,17.1550006866455,16.5699996948242,17,956745,16.6654586791992
17.0400009155273,17.4899997711182,16.875,17.2900009155273,1101776,16.9497509002686
16.6849994659424,16.7399997711182,15.8999996185303,16.6450004577637,1727071,16.3174438476562
16.8250007629395,16.8299999237061,16.3449993133545,16.6900005340576,981386,16.3615589141846
16.9850006103516,17.6100006103516,16.9500007629395,17.4249992370605,1010067,17.0820941925049
17.5900001525879,17.6299991607666,16.4150009155273,16.5149993896484,1121171,16.1900024414062
16.3150005340576,16.4150009155273,15.9549999237061,16.3099994659424,1236437,15.9890356063843
16.4599990844727,17.6849994659424,16.4500007629395,17.375,1346768,17.0330791473389
17.2800006866455,17.7749996185303,17.1450004577637,17.6650009155273,703479,17.3173713684082
17.5650005340576,17.7999992370605,17.3299999237061,17.5499992370605,950029,17.2046337127686
17.4500007629395,17.5699996948242,16.8799991607666,17.1149997711182,1066086,16.7781944274902
17.0300006866455,18.6299991607666,16.9799995422363,18.6049995422363,1567234,18.2388725280762
18.9349994659424,19.4249992370605,18.8700008392334,19.3199996948242,1170438,18.9398021697998
19.3999996185303,19.5799999237061,18.9150009155273,19.4549999237061,806862,19.0721454620361
19.5599994659424,19.7000007629395,18.9200000762939,19.3349990844727,856830,18.9545059204102
19.2350006103516,19.2700004577637,18.25,18.2849998474121,1531271,17.9251708984375
18.4699993133545,18.7600002288818,17.7450008392334,18.0650005340576,970777,17.7094993591309
18.1149997711182,18.3799991607666,17.9850006103516,18.2700004577637,642103,17.9104652404785
18.1900005340576,18.2849998474121,17.9699993133545,18.0799999237061,517094,17.7242050170898
18,18.0750007629395,17.7099990844727,17.875,656209,17.5232391357422
17.9349994659424,18,17.3250007629395,17.6299991607666,767990,17.2830600738525
17.6399993896484,17.9300003051758,17.625,17.7000007629395,369439,17.3516826629639
17.7700004577637,17.8050003051758,17.4899997711182,17.7350006103516,415566,17.3859939575195
17.5349998474121,17.7849998474121,17.375,17.5,684701,17.1556186676025
17.5550003051758,17.7099990844727,17.3449993133545,17.6299991607666,689847,17.2830600738525
17.7999992370605,18.1000003814697,17.6650009155273,17.75,1789761,17.4006977081299
17.8899993896484,18.0550003051758,17.4300003051758,17.6700000762939,662284,17.3222732543945
17.5,17.5349998474121,17.0400009155273,17.3199996948242,1069903,16.9791603088379
17.3199996948242,17.5200004577637,17.1149997711182,17.3999996185303,1259993,17.0575866699219
17.3799991607666,17.3799991607666,16.8349990844727,17.1100006103516,1014233,16.7732944488525
16.9950008392334,17.3500003814697,16.6700000762939,16.7950000762939,888021,16.4644927978516
16.8099994659424,17.0650005340576,16.7099990844727,17.0650005340576,900085,16.7291793823242
17.0550003051758,17.1350002288818,16.6149997711182,16.7199993133545,1146608,16.3909664154053
16.5750007629395,16.6650009155273,16.3150005340576,16.5100002288818,717739,16.1851005554199
16.7000007629395,17.6749992370605,16.6949996948242,17.0249996185303,1205265,16.6899662017822
16.9799995422363,17.6299991607666,16.9249992370605,17.5249996185303,1113665,17.1801261901855
17.2849998474121,17.6149997711182,17.0200004577637,17.2399997711182,1132453,16.9007339477539
17.3199996948242,17.5650005340576,17.0699996948242,17.4050006866455,1908180,17.0624885559082
17.5049991607666,17.7299995422363,17.2700004577637,17.3400001525879,1074237,16.9987678527832
17.0650005340576,17.0949993133545,16.6100006103516,16.6100006103516,912818,16.2831325531006
16.7199993133545,17.2749996185303,16.5499992370605,17.2749996185303,786935,16.9350452423096
17.2399997711182,17.3050003051758,16.4050006866455,16.5,962024,16.1752967834473
16.5100002288818,16.9400005340576,16.4699993133545,16.7250003814697,555504,16.3958702087402
16.8500003814697,16.9850006103516,16.6849994659424,16.7450008392334,406987,16.4154777526855
16.7649993896484,16.8199996948242,16.5400009155273,16.7749996185303,581915,16.4448852539062
16.6849994659424,17.0949993133545,16.6100006103516,17.0249996185303,374501,16.6899662017822
16.9899997711182,16.9899997711182,16.6299991607666,16.7000007629395,421047,16.3713626861572
16.9500007629395,17.9500007629395,16.9200000762939,17.8250007629395,879951,17.4742240905762
17.8649997711182,18.1450004577637,17.6749992370605,17.8999996185303,839233,17.5477466583252
18,18.4400005340576,17.8400001525879,18.2549991607666,1300692,17.8957595825195
18.1450004577637,18.6550006866455,18.0499992370605,18.5400009155273,1061483,18.1751537322998
18.6599998474121,19.1000003814697,18.5499992370605,18.9500007629395,984341,18.5770854949951
19.0900001525879,19.4799995422363,19.0550003051758,19.3099994659424,1109917,18.9299983978271
19,19.1599998474121,18.7350006103516,18.9850006103516,1267339,18.6113948822021
19.0100002288818,19.3150005340576,18.6900005340576,19.1550006866455,1164108,18.7780494689941
19.1399993896484,19.7600002288818,19.0450000762939,19.6800003051758,1153926,19.2927188873291
19.6299991607666,20.0699996948242,19.2350006103516,19.9799995422363,1083350,19.5868148803711
20.0599994659424,20.1700000762939,19.5550003051758,19.9349994659424,705035,19.5426998138428
19.9799995422363,20.2199993133545,19.6599998474121,20.2000007629395,839036,19.8024864196777
20.1599998474121,20.1700000762939,19.6299991607666,19.8799991607666,911546,19.4887809753418
19.6450004577637,19.8099994659424,18.8799991607666,18.8999996185303,1347531,18.5280666351318
18.7900009155273,18.8950004577637,18.5650005340576,18.7600002288818,610607,18.3908233642578
18.8349990844727,19.4099998474121,18.7150001525879,19.2700004577637,637468,18.8907871246338
19.4400005340576,19.6550006866455,18.6000003814697,18.8449993133545,973649,18.4741497039795
18.8850002288818,19.1049995422363,18.6900005340576,18.9500007629395,398337,18.5770854949951
19.1949996948242,19.3500003814697,18.9050006866455,19.2749996185303,825860,18.8956871032715
19.2900009155273,20.4500007629395,19.2600002288818,20.2800006866455,1360991,19.8809108734131
20.2399997711182,20.2700004577637,19.5,19.6550006866455,624985,19.2682113647461
19.7250003814697,20.0100002288818,19.4599990844727,19.9850006103516,672085,19.5917167663574
20.1100006103516,20.1700000762939,19.8500003814697,20.0900001525879,866671,19.6946506500244
20.2000007629395,21.2800006866455,20.1599998474121,21.0300006866455,1573506,20.6161518096924
20.8199996948242,21.2399997711182,20.6900005340576,21.0499992370605,1008150,20.6357574462891
20.8099994659424,21.0200004577637,20.4599990844727,20.75,832988,20.3416614532471
20.8500003814697,21.0200004577637,20.6599998474121,20.7299995422363,719210,20.3220558166504
20.8500003814697,21.1100006103516,20.5900001525879,20.6399993896484,715375,20.2338256835938
20.7999992370605,20.9899997711182,20.6000003814697,20.6499996185303,806420,20.2436294555664
20.6599998474121,20.75,20.0100002288818,20.1599998474121,1196935,19.7632713317871
20.1599998474121,20.3199996948242,20.0599994659424,20.1499996185303,546715,19.7534694671631
20.2399997711182,20.8099994659424,20.0200004577637,20.6499996185303,1166612,20.2436294555664
20.5799999237061,21.1200008392334,20.4599990844727,21.0599994659424,739594,20.6455612182617
21.4300003051758,21.7399997711182,21.25,21.4599990844727,1186766,21.0376892089844
21.2999992370605,21.3099994659424,20.8899993896484,21.0799999237061,1233894,20.6651668548584
21.25,21.7299995422363,21.0900001525879,21.1599998474121,517516,20.7435932159424
21.1000003814697,21.1299991607666,20.5699996948242,20.8700008392334,721953,20.459300994873
20.7600002288818,20.8500003814697,20.5400009155273,20.75,630809,20.3416614532471
20.5499992370605,21.1599998474121,20.5499992370605,21.0699996948242,813842,20.6553649902344
20.2299995422363,20.4500007629395,18.7649993896484,19.1450004577637,2791046,18.7682476043701
19.4200000762939,20.0100002288818,19.3799991607666,19.7250003814697,1532131,19.3368339538574
19.4950008392334,20.1499996185303,19.3250007629395,19.7350006103516,2020373,19.3466358184814
19.8700008392334,20.3099994659424,19.6599998474121,20.0900001525879,969610,19.6946506500244
19.8349990844727,19.8850002288818,19.4050006866455,19.7450008392334,821504,19.3564395904541
19.75,20.9699993133545,19.7049999237061,20.7600002288818,1674928,20.3514652252197
20.9099998474121,21.7099990844727,20.8600006103516,21.6399993896484,1708214,21.214147567749
21.4699993133545,22.2299995422363,21.3799991607666,21.4300003051758,1473419,21.008279800415
21.3099994659424,22.0300006866455,21.3099994659424,21.7000007629395,1119774,21.2729682922363
21.6299991607666,21.6299991607666,21.1499996185303,21.2600002288818,1141701,20.841625213623
20.4899997711182,20.6399993896484,20.1900005340576,20.5699996948242,1564689,20.1652030944824
20.4500007629395,20.5699996948242,18.9500007629395,19.4349994659424,2100889,19.0525398254395
19.4099998474121,20.0200004577637,19.2450008392334,19.8349990844727,1370703,19.4446678161621
19.7749996185303,19.8899993896484,17.7450008392334,17.9500007629395,2741738,17.5967636108398
18.3500003814697,18.5049991607666,17.5100002288818,17.8850002288818,1958433,17.5330429077148
18.0200004577637,18.2399997711182,17.2999992370605,17.3950004577637,2525461,17.0526847839355
17.2199993133545,18.1949996948242,16.6200008392334,17.3250007629395,2242151,16.9840621948242
17.6100006103516,18.1200008392334,17.5100002288818,17.9599990844727,1464063,17.6065654754639
18.0100002288818,18.1350002288818,17.7700004577637,17.9200000762939,801137,17.5673542022705
17.8349990844727,18.0300006866455,17.5249996185303,17.9200000762939,967284,17.5673542022705
17.8449993133545,17.9349994659424,17.4099998474121,17.5949993133545,1249193,17.2487487792969
18.0200004577637,18.1200008392334,17.6849994659424,17.7600002288818,879542,17.4105014801025
18.1749992370605,18.2700004577637,17.8799991607666,18.0049991607666,748245,17.6506805419922
18.2749996185303,18.5750007629395,18.0750007629395,18.4300003051758,1084609,18.0673179626465
18.6749992370605,19.0900001525879,18.6749992370605,18.9899997711182,984239,18.6162967681885
19.125,19.1949996948242,18.8600006103516,18.9099998474121,930746,18.5378704071045
18.9400005340576,19.3250007629395,18.8199996948242,19.0699996948242,819094,18.6947212219238
19.1700000762939,19.3099994659424,18.7749996185303,18.7749996185303,931876,18.4055271148682
18.7849998474121,18.7999992370605,17.8150005340576,18.125,1518496,17.7683181762695
18.1749992370605,18.3850002288818,18.1299991607666,18.25,737501,17.8908596038818
18.625,18.8999996185303,18.5699996948242,18.6849994659424,897129,18.3172988891602
18.75,18.8799991607666,18.4750003814697,18.5400009155273,925808,18.1751537322998
18.5149993896484,18.7150001525879,18.4150009155273,18.6299991607666,686616,18.2633800506592
18.6700000762939,19.3600006103516,18.6000003814697,19.2299995422363,1058037,18.8515739440918
19.3600006103516,19.8199996948242,19.1299991607666,19.3150005340576,875007,18.9349021911621
19.3400001525879,19.75,19.25,19.5100002288818,684761,19.1260643005371
19.4549999237061,19.4799995422363,19.0949993133545,19.2299995422363,728471,18.8515739440918
19.1900005340576,19.1900005340576,18.1800003051758,18.4850006103516,1035898,18.1212348937988
18.5049991607666,18.7150001525879,18.1100006103516,18.4650001525879,849920,18.1016292572021
18.4599990844727,18.6900005340576,18.3099994659424,18.3449993133545,694079,17.9839897155762
18.2399997711182,18.3400001525879,17.7900009155273,18.0300006866455,1216580,17.6751899719238
17.4500007629395,17.5650005340576,16.7700004577637,17.3099994659424,1605863,16.9693565368652
