V1 V2
18776 28/05/2009 292.517933820756
18777 29/05/2009 261.177117894134
18778 30/05/2009 234.665025717178
18779 31/05/2009 229.114901183145
18780 01/06/2009 218.004746120125
18781 02/06/2009 204.523334746743
18782 03/06/2009 196.851259951433
18783 04/06/2009 182.824963901527
18784 05/06/2009 171.897311785612
18785 06/06/2009 167.461981870318
18786 07/06/2009 167.819064738546
18787 08/06/2009 192.851190259159
18788 09/06/2009 214.832120021852
18789 10/06/2009 223.065723115932
18790 11/06/2009 251.962800746411
18791 12/06/2009 244.818591113631
18792 13/06/2009 235.084405742744
18793 14/06/2009 242.389200497717
18794 15/06/2009 245.913473061463
18795 16/06/2009 239.674894451899
18796 17/06/2009 230.4814688606
18797 18/06/2009 213.253278974211
18798 19/06/2009 197.971701121554
18799 20/06/2009 218.521550253341
18800 21/06/2009 267.362338164942
18801 22/06/2009 243.360846563876
18802 23/06/2009 217.438014478954
18803 24/06/2009 217.880936230617
18804 25/06/2009 204.990759711666
18805 26/06/2009 180.431359536303
18806 27/06/2009 158.396900603566
18807 28/06/2009 165.776954110181
18808 29/06/2009 167.526817058632
18809 30/06/2009 152.760612637037
18810 01/07/2009 151.077537403181
18811 02/07/2009 149.224843872329
18812 03/07/2009 148.328980437797
18813 04/07/2009 138.929448865456
18814 05/07/2009 131.528786568735
18815 06/07/2009 124.164899667045
18816 07/07/2009 117.041319302069
18817 08/07/2009 114.856901326394
18818 09/07/2009 118.749008691534
18819 10/07/2009 123.656534915045
18820 11/07/2009 127.698618874596
18821 12/07/2009 123.991330727451
18822 13/07/2009 118.569806763744
18823 14/07/2009 119.108897809908
18824 15/07/2009 116.403182493988
18825 16/07/2009 113.911058420921
18826 17/07/2009 110.040730056353
18827 18/07/2009 121.635878298087
18828 19/07/2009 157.514653695719
18829 20/07/2009 182.464542315556
18830 21/07/2009 185.296318167765
18831 22/07/2009 189.635426148977
18832 23/07/2009 193.74057906012
18833 24/07/2009 192.254664408844
18834 25/07/2009 168.076847666223
18835 26/07/2009 157.909136854112
18836 27/07/2009 153.803833634108
18837 28/07/2009 148.133533524936
18838 29/07/2009 139.044004918477
18839 30/07/2009 133.370443941448
18840 31/07/2009 124.307981561888
18841 01/08/2009 115.527043838622
18842 02/08/2009 107.411276993779
18843 03/08/2009 104.396501612682
18844 04/08/2009 103.688418436218
18845 05/08/2009 102.77636810299
18846 06/08/2009 98.9680255859997
18847 07/08/2009 107.432538236277
18848 08/08/2009 107.600341305537
18849 09/08/2009 103.348489014246
18850 10/08/2009 101.467726765685
18851 11/08/2009 99.6657520002499
18852 12/08/2009 97.30302296401
18853 13/08/2009 97.2428475591168
18854 14/08/2009 99.0638785951678
18855 15/08/2009 103.010148833347
18856 16/08/2009 101.425129538355
18857 17/08/2009 99.7360326145589
18858 18/08/2009 93.2502809013054
18859 19/08/2009 92.3773252547253
18860 20/08/2009 89.616610238729
18861 21/08/2009 78.9903282625508
18862 22/08/2009 76.8103996646497
18863 23/08/2009 76.4049635742884
18864 24/08/2009 72.0204090422299
18865 25/08/2009 70.9469743052963
18866 26/08/2009 72.7625311489869
18867 27/08/2009 80.2065184054244
18868 28/08/2009 81.4840174893662
18869 29/08/2009 81.9621915075742
18870 30/08/2009 87.7975957341306
18871 31/08/2009 111.7587628383
18872 01/09/2009 124.021290618367
18873 02/09/2009 116.884135895409
18874 03/09/2009 106.01340063097
18875 04/09/2009 102.270370924566
18876 05/09/2009 101.604721205123
18877 06/09/2009 101.542876539649
18878 07/09/2009 102.707750744186
18879 08/09/2009 124.428864985732
18880 09/09/2009 125.078287989777
18881 10/09/2009 114.659023867296
18882 11/09/2009 105.416570302621
18883 12/09/2009 103.169238506043
18884 13/09/2009 93.4969825791288
18885 14/09/2009 86.2073063390702
18886 15/09/2009 89.7305562714767
18887 16/09/2009 108.430291617131
18888 17/09/2009 125.251928294916
18889 18/09/2009 129.229701443035
18890 19/09/2009 130.073884589449
18891 20/09/2009 120.544456204558
18892 21/09/2009 112.361791454321
18893 22/09/2009 107.229332757751
18894 23/09/2009 112.758577144127
18895 24/09/2009 116.795231015142
18896 25/09/2009 114.413309378698
18897 26/09/2009 104.939370938456
18898 27/09/2009 97.2466482832097
18899 28/09/2009 105.381749414466
18900 29/09/2009 111.592495055096
18901 30/09/2009 94.84553031791
18902 01/10/2009 82.293689922709
18903 02/10/2009 78.3487022568285
18904 03/10/2009 76.5664191019069
18905 04/10/2009 76.8725661185291
18906 05/10/2009 82.760063236868
18907 06/10/2009 85.2105892793741
18908 07/10/2009 85.1990627708752
18909 08/10/2009 83.5695695871115
18910 09/10/2009 88.6311816990189
18911 10/10/2009 100.237233576281
18912 11/10/2009 92.4406840555277
18913 12/10/2009 93.7922396055982
18914 13/10/2009 89.5204526711442
18915 14/10/2009 86.8093762690853
18916 15/10/2009 85.0499524907395
18917 16/10/2009 90.8631788170431
18918 17/10/2009 98.5084132180735
18919 18/10/2009 96.0603315609042
18920 19/10/2009 92.5054160819016
18921 20/10/2009 93.4706549688708
18922 21/10/2009 93.8468574413843
18923 22/10/2009 88.9043423351552
18924 23/10/2009 91.6347253760695
18925 24/10/2009 93.1203741726
18926 25/10/2009 92.2389875284024
18927 26/10/2009 90.4195694755763
18928 27/10/2009 92.828107707873
18929 28/10/2009 98.7201416825782
18930 29/10/2009 102.954832042819
18931 30/10/2009 101.903595545655
18932 31/10/2009 100.081019168263
18933 01/11/2009 98.5279520716425
18934 02/11/2009 103.612013992136
18935 03/11/2009 109.286755219605
18936 04/11/2009 110.549203458093
18937 05/11/2009 111.864259549519
18938 06/11/2009 113.456713293903
18939 07/11/2009 119.393966330867
18940 08/11/2009 131.242426473619
18941 09/11/2009 150.621106000906
18942 10/11/2009 171.025925933449
18943 11/11/2009 169.007206677506
18944 12/11/2009 163.562161995554
18945 13/11/2009 159.954723501187
18946 14/11/2009 151.118394147763
18947 15/11/2009 151.125697222175
18948 16/11/2009 164.14221204035
18949 17/11/2009 167.752336473446
18950 18/11/2009 165.82629526997
18951 19/11/2009 168.375176105406
18952 20/11/2009 166.7675988835
18953 21/11/2009 157.030424500583
18954 22/11/2009 151.152489038389
18955 23/11/2009 150.751819112524
18956 24/11/2009 151.584954827242
18957 25/11/2009 146.362233536169
18958 26/11/2009 144.232188800406
18959 27/11/2009 155.125953263361
18960 28/11/2009 163.379618324526
18961 29/11/2009 182.11421689651
18962 30/11/2009 197.616661006678
18963 01/12/2009 198.669509503711
18964 02/12/2009 197.066907043438
18965 03/12/2009 187.436305873292
18966 04/12/2009 192.627941019051
18967 05/12/2009 206.019718109295
18968 06/12/2009 221.225546159055
18969 07/12/2009 230.258619403765
18970 08/12/2009 243.509422571342
18971 09/12/2009 260.69140238421
18972 10/12/2009 272.358187558809
18973 11/12/2009 262.825877943533
18974 12/12/2009 276.205301705794
18975 13/12/2009 303.30326353807
18976 14/12/2009 318.920538397096
18977 15/12/2009 316.370053713229
18978 16/12/2009 303.091493470455
18979 17/12/2009 285.942404836453
18980 18/12/2009 269.57569066423
18981 19/12/2009 258.787057192512
18982 20/12/2009 254.384068869064
18983 21/12/2009 251.123276035869
18984 22/12/2009 256.378614649223
18985 23/12/2009 261.308509337418
18986 24/12/2009 259.243897314323
18987 25/12/2009 276.099778490933
18988 26/12/2009 342.274932543645
18989 27/12/2009 443.493859709837
18990 28/12/2009 514.942440534579
18991 29/12/2009 540.753429112611
18992 30/12/2009 542.641614665547
18993 31/12/2009 532.889404101102
18994 01/01/2010 546.604704120485
18995 02/01/2010 586.94553281704
18996 03/01/2010 702.370608658027
18997 04/01/2010 818.943069181209
18998 05/01/2010 828.456856565401
18999 06/01/2010 748.104759182241
19000 07/01/2010 654.713815168869
19001 08/01/2010 576.903101405744
19002 09/01/2010 532.963773986697
19003 10/01/2010 503.267976852385
19004 11/01/2010 473.624332828578
19005 12/01/2010 447.150078752888
19006 13/01/2010 425.511352106808
19007 14/01/2010 413.321649291059
19008 15/01/2010 405.498119976008
19009 16/01/2010 422.617956695324
19010 17/01/2010 492.254121128311
19011 18/01/2010 588.873319964809
19012 19/01/2010 632.687114929305
19013 20/01/2010 676.787607702436
19014 21/01/2010 680.881493105246
19015 22/01/2010 680.976729380898
19016 23/01/2010 680.454715230307
19017 24/01/2010 682.321797722746
19018 25/01/2010 664.948267942145
19019 26/01/2010 627.737455241056
19020 27/01/2010 594.735464391494
19021 28/01/2010 577.891506336182
19022 29/01/2010 547.676961951368
19023 30/01/2010 549.564011260793
19024 31/01/2010 549.782234794563
19025 01/02/2010 540.579317436265
19026 02/02/2010 539.530379790477
19027 03/02/2010 537.414528286103
19028 04/02/2010 521.436540787676
19029 05/02/2010 484.761197650358
19030 06/02/2010 478.239764118781
19031 07/02/2010 531.829069049899
19032 08/02/2010 575.882197621763
19033 09/02/2010 668.227716647377
19034 10/02/2010 768.070103627127
19035 11/02/2010 800.48960477205
19036 12/02/2010 754.249017416714
19037 13/02/2010 707.187729051886
19038 14/02/2010 673.27040545308
19039 15/02/2010 640.195725320699
19040 16/02/2010 607.433178282846
19041 17/02/2010 581.362650766503
19042 18/02/2010 548.414408114878
19043 19/02/2010 529.800810457328
19044 20/02/2010 577.645946696615
19045 21/02/2010 653.110482332911
19046 22/02/2010 750.075208828794
19047 23/02/2010 786.176905890089
19048 24/02/2010 784.276036196109
19049 25/02/2010 766.67469664583
19050 26/02/2010 785.974608561192
19051 27/02/2010 861.220819470026
19052 28/02/2010 1027.33999084347
19053 01/03/2010 1309.17229867814
19054 02/03/2010 1404.94741317928
19055 03/03/2010 1303.16086390113
19056 04/03/2010 1149.11900640938
19057 05/03/2010 1024.03576351739
19058 06/03/2010 940.365731480196
19059 07/03/2010 868.440067716651
19060 08/03/2010 804.204470233554
19061 09/03/2010 746.784615732553
19062 10/03/2010 677.902296956303
19063 11/03/2010 644.810336273797
19064 12/03/2010 614.251743315086
19065 13/03/2010 584.747022485789
19066 14/03/2010 555.055131467553
19067 15/03/2010 542.750126877818
19068 16/03/2010 527.157434374932
19069 17/03/2010 501.774241357632
19070 18/03/2010 472.759951027306
19071 19/03/2010 433.42822105662
19072 20/03/2010 418.358537773089
19073 21/03/2010 429.539908560337
19074 22/03/2010 413.480395346237
19075 23/03/2010 405.825813092059
19076 24/03/2010 387.383717958769
19077 25/03/2010 373.107428759662
19078 26/03/2010 362.167061681869
19079 27/03/2010 373.806389080929
19080 28/03/2010 407.197775802314
19081 29/03/2010 438.076100024851
19082 30/03/2010 509.92369685025
19083 31/03/2010 649.125069519263
19084 01/04/2010 772.176339338319
19085 02/04/2010 866.297683367906
19086 03/04/2010 891.90866318888
19087 04/04/2010 889.157912985757
19088 05/04/2010 870.25155369835
19089 06/04/2010 843.916820478532
19090 07/04/2010 867.076675715381
19091 08/04/2010 872.745474604256
19092 09/04/2010 826.13091415775
19093 10/04/2010 729.67862429047
19094 11/04/2010 677.632207127735
19095 12/04/2010 644.341584367314
19096 13/04/2010 611.250043811984
19097 14/04/2010 589.052690708851
19098 15/04/2010 545.462072087694
19099 16/04/2010 515.015695235273
19100 17/04/2010 495.272049991088
19101 18/04/2010 484.430465478823
19102 19/04/2010 484.591273465175
19103 20/04/2010 441.423578753304
19104 21/04/2010 414.500679671494
19105 22/04/2010 398.209922636654
19106 23/04/2010 367.453074436812
19107 24/04/2010 345.732154010804
19108 25/04/2010 337.782466280377
19109 26/04/2010 336.746824677037
19110 27/04/2010 329.49913760283
19111 28/04/2010 315.097944182474
19112 29/04/2010 297.207035160707
19113 30/04/2010 276.382644419223
19114 01/05/2010 264.486708393646
19115 02/05/2010 257.952439038456
19116 03/05/2010 256.407481007371
19117 04/05/2010 251.153158557247
19118 05/05/2010 246.885490258504
19119 06/05/2010 244.905708112782
19120 07/05/2010 248.637173104687
19121 08/05/2010 281.356412138985
19122 09/05/2010 388.81722738428
19123 10/05/2010 540.056016811579
19124 11/05/2010 601.105432538055
19125 12/05/2010 582.003597759316
19126 13/05/2010 609.424670217196
19127 14/05/2010 674.778589848224
19128 15/05/2010 739.369161420856
19129 16/05/2010 776.541049621003
19130 17/05/2010 777.745034341719
19131 18/05/2010 731.930047205156
19132 19/05/2010 683.329106222587
19133 20/05/2010 638.881176710613
19134 21/05/2010 577.18503640037
19135 22/05/2010 521.611880341927
19136 23/05/2010 474.181536746882
19137 24/05/2010 435.391798258033
19138 25/05/2010 409.323904600507
19139 26/05/2010 385.603743170165
19140 27/05/2010 367.778844541321
19141 28/05/2010 342.887919973005
19142 29/05/2010 319.466036612904
19143 30/05/2010 328.796389446314
19144 31/05/2010 332.98590420641
19145 01/06/2010 325.359938365063
19146 02/06/2010 309.568610714897
19147 03/06/2010 295.342938518208
19148 04/06/2010 298.187501679938
19149 05/06/2010 309.547394407755
19150 06/06/2010 321.446615127875
19151 07/06/2010 330.087313230373
19152 08/06/2010 301.183460887782
19153 09/06/2010 289.050098819137
19154 10/06/2010 284.201163091492
19155 11/06/2010 292.648873015298
19156 12/06/2010 365.102700531054
19157 13/06/2010 557.619376170663
19158 14/06/2010 657.017783297217
19159 15/06/2010 615.717633073619
19160 16/06/2010 546.866520192195
19161 17/06/2010 478.66953703817
19162 18/06/2010 425.246425724756
19163 19/06/2010 438.020532365274
19164 20/06/2010 518.895142186191
19165 21/06/2010 922.256169163911
19166 22/06/2010 1052.58296477061
19167 23/06/2010 921.754840982175
19168 24/06/2010 833.883706707759
19169 25/06/2010 741.557840004507
19170 26/06/2010 660.270953403097
19171 27/06/2010 577.704701868808
19172 28/06/2010 515.316051406618
19173 29/06/2010 469.58474560176
19174 30/06/2010 416.55769715366
19175 01/07/2010 375.406366366679
19176 02/07/2010 337.551527635921
19177 03/07/2010 313.54803114987
19178 04/07/2010 304.571442762744
19179 05/07/2010 293.220579581689
19180 06/07/2010 278.951096376181
19181 07/07/2010 256.553337967871
19182 08/07/2010 229.146210450223
19183 09/07/2010 263.697319153612
19184 10/07/2010 268.749356613187
19185 11/07/2010 236.269173471779
19186 12/07/2010 217.734608919155
19187 13/07/2010 221.313510233955
19188 14/07/2010 225.123519351026
19189 15/07/2010 238.750157287614
19190 16/07/2010 225.294643625915
19191 17/07/2010 209.979483146965
19192 18/07/2010 204.464159498112
19193 19/07/2010 204.788071870916
19194 20/07/2010 193.206975999027
19195 21/07/2010 182.710380944936
19196 22/07/2010 172.988805339066
19197 23/07/2010 157.29629769681
19198 24/07/2010 148.76363748976
19199 25/07/2010 148.616880914485
19200 26/07/2010 177.228047608584
19201 27/07/2010 321.319156461162
19202 28/07/2010 338.859959063837
19203 29/07/2010 300.624317672839
19204 30/07/2010 263.827733597681
19205 31/07/2010 227.656164070293
19206 01/08/2010 208.368921079356
19207 02/08/2010 190.140929860938
19208 03/08/2010 178.361887596436
19209 04/08/2010 173.000700018909
19210 05/08/2010 162.855937522845
19211 06/08/2010 153.148891297551
19212 07/08/2010 155.081041088337
19213 08/08/2010 173.238141757501
19214 09/08/2010 173.910464338232
19215 10/08/2010 170.368741380712
19216 11/08/2010 160.379536405522
19217 12/08/2010 155.040943630068
19218 13/08/2010 146.878566865902
19219 14/08/2010 139.004463908132
19220 15/08/2010 135.369106522352
19221 16/08/2010 131.829447620325
19222 17/08/2010 133.794100588048
19223 18/08/2010 131.682720852066
19224 19/08/2010 126.065848223362
19225 20/08/2010 121.566760152839
19226 21/08/2010 118.69419811653
19227 22/08/2010 118.530419941088
19228 23/08/2010 116.860955263888
19229 24/08/2010 119.541579886964
19230 25/08/2010 122.644057459105
19231 26/08/2010 123.955450931247
19232 27/08/2010 122.111697026659
19233 28/08/2010 122.484159935117
19234 29/08/2010 124.967921509743
19235 30/08/2010 122.152237968547
19236 31/08/2010 118.535396655574
19237 01/09/2010 115.33393928133
19238 02/09/2010 111.82464674552
19239 03/09/2010 110.639866949255
19240 04/09/2010 108.931475643581
19241 05/09/2010 106.847925435957
19242 06/09/2010 115.640773761552
19243 07/09/2010 119.148132999958
19244 08/09/2010 122.251481004125
19245 09/09/2010 128.408513505198
19246 10/09/2010 125.452479093885
19247 11/09/2010 114.639933571899
19248 12/09/2010 145.016609575357
19249 13/09/2010 308.654702201141
19250 14/09/2010 330.463689264385
19251 15/09/2010 304.598390515847
19252 16/09/2010 285.792269816529
19253 17/09/2010 268.654574317029
19254 18/09/2010 243.898183216415
19255 19/09/2010 207.056952252621
19256 20/09/2010 186.288719280576
19257 21/09/2010 170.889454537183
19258 22/09/2010 157.348327641441
19259 23/09/2010 157.367465917571
19260 24/09/2010 163.814185231337
19261 25/09/2010 160.687902075965
19262 26/09/2010 165.751594779575
19263 27/09/2010 171.51167751492
19264 28/09/2010 173.43641421454
19265 29/09/2010 169.535275347969
19266 30/09/2010 173.866980352299
19267 01/10/2010 178.946738596484
19268 02/10/2010 175.835972163063
19269 03/10/2010 164.771742210547
19270 04/10/2010 163.776075578844
19271 05/10/2010 172.824044236047
19272 06/10/2010 167.782322096527
19273 07/10/2010 160.384121673945
19274 08/10/2010 159.046727907676
19275 09/10/2010 171.440314025013
19276 10/10/2010 216.14731678634
19277 11/10/2010 227.581967404792
19278 12/10/2010 192.014900927469
19279 13/10/2010 183.620399703113
19280 14/10/2010 178.582650510399
19281 15/10/2010 167.32251906937
19282 16/10/2010 158.808096839041
19283 17/10/2010 146.6045171938
19284 18/10/2010 142.801378012784
19285 19/10/2010 147.968842490939
