V1 V2 V3
10405 37179001 20090627 7.57495405683294
10406 37179001 20090628 7.76131018516608
10407 37179001 20090629 7.68350099232048
10408 37179001 20090630 7.00560339693911
10409 37179001 20090701 7.60081146080047
10410 37179001 20090702 13.1023896341212
10411 37179001 20090703 8.28389324741438
10412 37179001 20090704 6.77878643786535
10413 37179001 20090705 9.16570850135759
10414 37179001 20090706 12.4190748404246
10415 37179001 20090707 13.4258832121734
10416 37179001 20090708 12.4106961553451
10417 37179001 20090709 10.0513995746151
10418 37179001 20090710 9.16454632985406
10419 37179001 20090711 7.87629442634061
10420 37179001 20090712 13.5676782297902
10421 37179001 20090713 4.45244072317146
10422 37179001 20090714 12.0519763667602
10423 37179001 20090715 12.9339185987134
10424 37179001 20090716 19.269177671941
10425 37179001 20090717 12.1479828442913
10426 37179001 20090718 15.4407277334481
10427 37179001 20090719 11.6155408565886
10428 37179001 20090720 10.117723829532
10429 37179001 20090721 11.567622287292
10430 37179001 20090722 12.9774896003306
10431 37179001 20090723 11.4474729568698
10432 37179001 20090724 17.0071969617158
10433 37179001 20090725 6.75901099522598
10434 37179001 20090726 6.58259386522695
10435 37179001 20090727 10.9894839633256
10436 37179001 20090728 7.27149513158947
10437 37179001 20090729 14.2081761804409
10438 37179001 20090730 9.40356094678864
10439 37179001 20090731 8.31817711149342
10440 37179001 20090801 11.250386817893
10441 37179001 20090802 10.869242650643
10442 37179001 20090803 8.69070801432244
10443 37179001 20090804 8.80562634514645
10444 37179001 20090805 8.42695279638283
10445 37179001 20090806 11.4266844339669
10446 37179001 20090807 8.16627689762972
10447 37179001 20090808 6.77076629106887
10448 37179001 20090809 7.9997193895746
10449 37179001 20090810 12.6084896674845
10450 37179001 20090811 8.10482351453975
10451 37179001 20090812 7.04735956252553
10452 37179001 20090813 9.70979352067225
10453 37179001 20090814 6.03755263416097
10454 37179001 20090815 7.86242130352184
10455 37179001 20090816 8.83591363611631
10456 37179001 20090817 8.48863397696987
10457 37179001 20090818 6.87208818122745
10458 37179001 20090819 8.8340892823413
10459 37179001 20090820 11.4337853338569
10460 37179001 20090821 8.05225870851427
10461 37179001 20090822 6.05554188862443
10462 37179001 20090823 9.56622908045538
10463 37179001 20090824 9.27053083386272
10464 37179001 20090825 7.44892503190786
10465 37179001 20090826 9.63442532625049
10466 37179001 20090827 10.8530628703535
10467 37179001 20090828 12.1366260985844
10468 37179001 20090829 9.65895061744377
10469 37179001 20090830 7.0565377516672
10470 37179001 20090831 10.8289291764144
10471 37179001 20090901 13.2310308461078
10472 37179001 20090902 13.8564968499355
10473 37179001 20090903 13.4170927961823
10474 37179001 20090904 17.274704041006
10475 37179001 20090905 7.13485338347964
10476 37179001 20090906 8.56669787610881
10477 37179001 20090907 6.66449617166072
10478 37179001 20090908 6.51314307549037
10479 37179001 20090909 11.002851498127
10480 37179001 20090910 12.2394890499767
10481 37179001 20090911 15.5048531615175
10482 37179001 20090912 15.4706951665226
10483 37179001 20090913 12.5142821525224
10484 37179001 20090914 13.706150589278
10485 37179001 20090915 11.1891275950242
10486 37179001 20090916 12.6757717001718
10487 37179001 20090917 10.7774466073606
10488 37179001 20090918 10.4884354159702
10489 37179001 20090919 6.03622236461379
10490 37179001 20090920 6.50862899548374
10491 37179001 20090921 6.1307079331018
10492 37179001 20090922 5.58884355942719
10493 37179001 20090923 5.83823631862178
10494 37179001 20090924 7.71587870861404
10495 37179001 20090925 10.7674399761017
10496 37179001 20090926 9.33780414136127
10497 37179001 20090927 8.52496823798865
10498 37179001 20090928 7.25469026365317
10499 37179001 20090929 6.56616394957527
10500 37179001 20090930 9.47009566067718
10501 37179001 20091001 7.42032472472638
10502 37179001 20091002 7.35679994816892
10503 37179001 20091003 10.4418693333399
10504 37179001 20091004 8.8977032830473
10505 37179001 20091005 13.4284521408845
10506 37179001 20091006 9.63744270736352
10507 37179001 20091007 16.7342798609752
10508 37179001 20091008 4.54699776167981
10509 37179001 20091009 9.38108003432862
10510 37179001 20091010 9.6333397321403
10511 37179001 20091011 10.8965400361456
10512 37179001 20091012 12.5191014364362
10513 37179001 20091013 10.6884854147211
10514 37179001 20091014 11.8251623115037
10515 37179001 20091015 13.5758531051688
10516 37179001 20091016 6.14760883208364
10517 37179001 20091017 8.51446651532315
10518 37179001 20091018 7.0956510222517
10519 37179001 20091019 9.62344053518027
10520 37179001 20091020 8.97275473056361
10521 37179001 20091021 8.57270966838114
10522 37179001 20091022 5.51123041412793
10523 37179001 20091023 6.71290555018932
10524 37179001 20091024 9.39377642963082
10525 37179001 20091025 7.10829241042957
10526 37179001 20091026 4.02132147303782
10527 37179001 20091027 9.14710084875114
10528 37179001 20091028 3.4845680875238
10529 37179001 20091029 6.05683831293136
10530 37179001 20091030 6.6256856305059
10531 37179001 20091031 6.01410686797462
10532 37179001 20091101 15.5627962051891
10533 37179001 20091102 15.7049416610971
10534 37179001 20091103 14.8892773149535
10535 37179001 20091104 14.3335880616214
10536 37179001 20091105 9.53230573344044
10537 37179001 20091106 12.0853583462536
10538 37179001 20091107 11.8728495170828
10539 37179001 20091108 8.97067785426043
10540 37179001 20091109 9.62895032712258
10541 37179001 20091110 4.78680195496418
10542 37179001 20091111 7.81174787818454
10543 37179001 20091112 8.16615696977824
10544 37179001 20091113 13.2130821913481
10545 37179001 20091114 19.2297627754975
10546 37179001 20091115 10.8389896487817
10547 37179001 20091116 11.1795556566678
10548 37179001 20091117 7.97927004662342
10549 37179001 20091118 10.0398453322239
10550 37179001 20091119 7.24485431131907
10551 37179001 20091120 9.49631061418913
10552 37179001 20091121 9.9995234312024
10553 37179001 20091122 22.5897587017156
10554 37179001 20091123 16.6685725077521
10555 37179001 20091124 13.7282101017423
10556 37179001 20091125 12.9239558609203
10557 37179001 20091126 13.6083376681432
10558 37179001 20091127 13.2966610324569
10559 37179001 20091128 19.5931310525164
10560 37179001 20091129 15.8995943446644
10561 37179001 20091130 13.9345966220368
10562 37179001 20091201 8.37676849006675
10563 37179001 20091202 11.827297764644
10564 37179001 20091203 13.9583251718897
10565 37179001 20091204 9.05657794955187
10566 37179001 20091205 11.9206989298109
10567 37179001 20091206 16.6678541367408
10568 37179001 20091207 20.6069135869853
10569 37179001 20091208 8.52681018239818
10570 37179001 20091209 7.81724207242951
10571 37179001 20091210 6.18524747909978
10572 37179001 20091211 10.6970383977983
10573 37179001 20091212 12.8096577035263
10574 37179001 20091213 13.9034763238393
10575 37179001 20091214 12.8335844533052
10576 37179001 20091215 9.81288869255222
10577 37179001 20091216 6.8416009883862
10578 37179001 20091217 8.66126865926199
10579 37179001 20091218 11.4621477124281
10580 37179001 20091219 5.54197939881124
10581 37179001 20091220 12.8705520935357
10582 37179001 20091221 12.3014322112314
10583 37179001 20091222 14.6739926826209
10584 37179001 20091223 7.45363877541386
10585 37179001 20091224 14.426442523906
10586 37179001 20091225 12.5096055542119
10587 37179001 20091226 5.8320236928761
10588 37179001 20091227 12.9044149755035
10589 37179001 20091228 9.09767426676117
10590 37179001 20091229 14.3587586321402
10591 37179001 20091230 9.67490449561737
10592 37179001 20091231 12.673421391286
10593 37179001 20100101 11.7360186105128
10594 37179001 20100102 6.5221398239024
10595 37179001 20100103 12.1535703110043
10596 37179001 20100104 12.1733965226915
10597 37179001 20100105 9.24289457420818
10598 37179001 20100106 7.57016079635359
10599 37179001 20100107 8.15606853663921
10600 37179001 20100108 13.5483547266573
10601 37179001 20100109 13.4538687436376
10602 37179001 20100110 4.64570705909282
10603 37179001 20100111 3.16668302412145
10604 37179001 20100112 12.4905070066918
10605 37179001 20100113 8.36330699478276
10606 37179001 20100114 7.55189254102297
10607 37179001 20100115 10.1086383799557
10608 37179001 20100116 12.9539164416026
10609 37179001 20100117 13.1603192642331
10610 37179001 20100118 8.81812816080637
10611 37179001 20100119 10.5154719085433
10612 37179001 20100120 11.7488027897663
10613 37179001 20100121 5.7048659407068
10614 37179001 20100122 6.42796613625251
10615 37179001 20100123 4.57556629623286
10616 37179001 20100124 7.79404163118452
10617 37179001 20100125 7.6132433034014
10618 37179001 20100126 13.3590860288125
10619 37179001 20100127 14.2439491583034
10620 37179001 20100128 7.07084000143223
10621 37179001 20100129 15.0396399125922
10622 37179001 20100130 7.96911069094203
10623 37179001 20100131 6.09828936140984
10624 37179001 20100201 9.05711815347895
10625 37179001 20100202 13.4169201822486
10626 37179001 20100203 11.3310664233286
10627 37179001 20100204 8.21689740009606
10628 37179001 20100205 12.3814362917561
10629 37179001 20100206 9.55360213681124
10630 37179001 20100207 8.67863503540866
10631 37179001 20100208 7.1315118257422
10632 37179001 20100209 9.5143567759078
10633 37179001 20100210 16.0036259153392
10634 37179001 20100211 13.7533085369505
10635 37179001 20100212 12.1388276407495
10636 37179001 20100213 8.48505845442414
10637 37179001 20100214 7.24131547124125
10638 37179001 20100215 4.54581443956122
10639 37179001 20100216 5.62266402780078
10640 37179001 20100217 5.64735301616602
10641 37179001 20100218 15.2935403671581
10642 37179001 20100219 8.54448282020167
10643 37179001 20100220 8.64206196856685
10644 37179001 20100221 12.4125802131835
10645 37179001 20100222 16.3683966982644
10646 37179001 20100223 13.3700275983661
10647 37179001 20100224 20.5304907139856
10648 37179001 20100225 17.0506676543038
10649 37179001 20100226 24.4929552902933
10650 37179001 20100227 11.9212218777742
10651 37179001 20100228 33.4611247095279
10652 37179001 20100301 11.6421210786328
10653 37179001 20100302 12.107122618705
10654 37179001 20100303 11.9512326779775
10655 37179001 20100304 15.7676446580794
10656 37179001 20100305 11.3782762231305
10657 37179001 20100306 11.6748133403715
10658 37179001 20100307 17.9075070899911
10659 37179001 20100308 18.1574395156465
10660 37179001 20100309 18.4039565075189
10661 37179001 20100310 15.3963002358098
10662 37179001 20100311 10.7726182956714
10663 37179001 20100312 8.04028464923613
10664 37179001 20100313 6.37852137861773
10665 37179001 20100314 6.64962560548447
10666 37179001 20100315 8.37367032426409
10667 37179001 20100316 6.85324310516007
10668 37179001 20100317 8.0529304401949
10669 37179001 20100318 12.9332367478404
10670 37179001 20100319 11.2192476193886
10671 37179001 20100320 12.7640954946168
10672 37179001 20100321 13.7478432886302
10673 37179001 20100322 8.19914173590951
10674 37179001 20100323 7.2531756398268
10675 37179001 20100324 9.73251441475004
10676 37179001 20100325 20.6255724741612
10677 37179001 20100326 19.6655038727913
10678 37179001 20100327 15.0106967566535
10679 37179001 20100328 13.5242477149237
10680 37179001 20100329 14.5057635097299
10681 37179001 20100330 19.4953030244447
10682 37179001 20100331 15.9547420568299
10683 37179001 20100401 9.83883115765639
10684 37179001 20100402 18.8639158190228
10685 37179001 20100403 19.4805440511089
10686 37179001 20100404 13.4376934420317
10687 37179001 20100405 7.29255839716643
10688 37179001 20100406 7.5851017803885
10689 37179001 20100407 9.10301636666991
10690 37179001 20100408 10.0473385899793
10691 37179001 20100409 11.1869696068577
10692 37179001 20100410 11.9473607562482
10693 37179001 20100411 14.4814190540928
10694 37179001 20100412 15.2825031832792
10695 37179001 20100413 11.0723082263488
10696 37179001 20100414 7.63692825771868
10697 37179001 20100415 12.8406748573761
10698 37179001 20100416 13.6395864677615
10699 37179001 20100417 9.77944836290553
10700 37179001 20100418 5.18857511873357
10701 37179001 20100419 8.11381814437918
10702 37179001 20100420 7.94005269366316
10703 37179001 20100421 9.2428087729495
10704 37179001 20100422 12.5817239064258
10705 37179001 20100423 10.3462941209786
10706 37179001 20100424 4.90555753982626
10707 37179001 20100425 8.79092418164946
10708 37179001 20100426 7.99001116123982
10709 37179001 20100427 9.47405800060369
10710 37179001 20100428 7.28571952343918
10711 37179001 20100429 13.4220033702441
10712 37179001 20100430 9.19894496663474
10713 37179001 20100501 7.6138291656971
10714 37179001 20100502 12.2791186067276
10715 37179001 20100503 12.776707475679
10716 37179001 20100504 18.2830943929031
10717 37179001 20100505 16.4834151020274
10718 37179001 20100506 9.6918541349005
10719 37179001 20100507 7.24602034445852
10720 37179001 20100508 8.31179739977233
10721 37179001 20100509 9.37965724985115
10722 37179001 20100510 10.1852166911587
10723 37179001 20100511 8.33163007721305
10724 37179001 20100512 7.49520961437374
10725 37179001 20100513 15.1618385604583
10726 37179001 20100514 5.58844269290566
10727 37179001 20100515 11.6821497557219
10728 37179001 20100516 11.252054388402
10729 37179001 20100517 10.7749899803661
10730 37179001 20100518 7.02294809529558
10731 37179001 20100519 10.4534724955913
10732 37179001 20100520 12.7285641056485
10733 37179001 20100521 10.9391632047016
10734 37179001 20100522 11.6129051903728
10735 37179001 20100523 11.8302112653386
10736 37179001 20100524 6.41897079315968
10737 37179001 20100525 12.1347988825757
10738 37179001 20100526 11.018732128432
10739 37179001 20100527 10.1131724859122
10740 37179001 20100528 6.63362138154916
10741 37179001 20100529 13.7631077458151
10742 37179001 20100530 12.7915618352126
10743 37179001 20100531 6.42031228775159
10744 37179001 20100601 9.29058835660107
10745 37179001 20100602 8.75916129699908
10746 37179001 20100603 11.9803697532509
10747 37179001 20100604 8.74686339553446
10748 37179001 20100605 7.63012244836427
10749 37179001 20100606 13.718572286563
10750 37179001 20100607 5.35924080340192
10751 37179001 20100608 11.0448833449744
10752 37179001 20100609 6.79019148568623
10753 37179001 20100610 18.8893665263429
10754 37179001 20100611 10.4138459259178
10755 37179001 20100612 7.26444726497866
10756 37179001 20100613 7.86781249861233
10757 37179001 20100614 7.00035593509674
10758 37179001 20100615 15.3114554557949
10759 37179001 20100616 17.1871438973583
10760 37179001 20100617 9.25555738131516
10761 37179001 20100618 7.57773154363967
10762 37179001 20100619 12.3926470734179
10763 37179001 20100620 11.5108617670368
10764 37179001 20100621 8.66272072228603
10765 37179001 20100622 9.31408676402643
10766 37179001 20100623 9.53229080121964
10767 37179001 20100624 6.60683065513149
10768 37179001 20100625 6.3723950936459
10769 37179001 20100626 5.32129141204059
10770 37179001 20100627 6.63781903451309
10771 37179001 20100628 10.7273481916636
10772 37179001 20100629 7.48837512270547
10773 37179001 20100630 6.61667467048392
10774 37179001 20100701 9.39872992583551
10775 37179001 20100702 8.65211783689447
10776 37179001 20100703 7.23248307150789
